movie_title,director_name,genres,plot_keywords,movie_imdb_link,title_year,content_rating
Four Rooms ,Allison Anders,Comedy|Fantasy,bellhop|coven|gangster|hotel|new year's eve,http://www.imdb.com/title/tt0113101/?ref_=fn_tt_tt_1,1995,R
Secretary ,Steven Shainberg,Comedy|Drama|Romance,bdsm|employer employee relationship|hospital|mental hospital|secretary,http://www.imdb.com/title/tt0274812/?ref_=fn_tt_tt_1,2002,R
The Real Cancun ,Rick de Oliveira,Documentary,cancun mexico|mexico|spring break|vacation|wisconsin,http://www.imdb.com/title/tt0360916/?ref_=fn_tt_tt_1,2003,R
Talk Radio ,Oliver Stone,Drama,listener|neo nazi|radio|radio station|radio talk show,http://www.imdb.com/title/tt0096219/?ref_=fn_tt_tt_1,1988,R
Waiting for Guffman ,Christopher Guest,Comedy,amateur theater|dentist|missouri|small town|travel agent,http://www.imdb.com/title/tt0118111/?ref_=fn_tt_tt_1,1996,R
Love Stinks ,Jeff Franklin,Comedy,black comedy|marriage|marriage proposal|not taking no for an answer|obsessive woman,http://www.imdb.com/title/tt0188863/?ref_=fn_tt_tt_1,1999,R
You Kill Me ,John Dahl,Comedy|Crime|Romance|Thriller,alcoholic|buffalo new york|claim in title|embalming|mortuary,http://www.imdb.com/title/tt0796375/?ref_=fn_tt_tt_1,2007,R
Thumbsucker ,Mike Mills,Comedy|Drama,attention deficit disorder|debate|drugs|psychologist|school,http://www.imdb.com/title/tt0318761/?ref_=fn_tt_tt_1,2005,R
Red State ,Kevin Smith,Action|Crime|Horror|Thriller,atf agent|ball gag|cult leader|pastor|pretending to be dead,http://www.imdb.com/title/tt0873886/?ref_=fn_tt_tt_1,2011,R
Mirrormask ,Dave McKean,Adventure|Fantasy,circus|dark fantasy|dream|dream world|fantasy world,http://www.imdb.com/title/tt0366780/?ref_=fn_tt_tt_1,2005,PG
Samsara ,Ron Fricke,Documentary|Music,hall of mirrors|mont saint michel france|palace of versailles|turkey the country|yellowstone national park,http://www.imdb.com/title/tt0770802/?ref_=fn_tt_tt_1,2011,PG-13
The Barbarians ,Ruggero Deodato,Adventure|Fantasy,bare breasts|comic relief|dragon|gladiator|harem,http://www.imdb.com/title/tt0092615/?ref_=fn_tt_tt_1,1987,R
The Art of Getting By ,Gavin Wiesen,Drama|Romance,art teacher|artist|high school|homework|principal,http://www.imdb.com/title/tt1645080/?ref_=fn_tt_tt_1,2011,PG-13
Zipper ,Mora Stephens,Drama|Thriller,escort|f word|no opening credits|one word title|prosecutor,http://www.imdb.com/title/tt3346224/?ref_=fn_tt_tt_1,2015,R
Poolhall Junkies ,Mars Callahan,Drama|Thriller,beating|hustler|jail|money|revenge,http://www.imdb.com/title/tt0273982/?ref_=fn_tt_tt_1,2002,R
The Loss of Sexual Innocence ,Mike Figgis,Drama,1950s|italian|murder|tunisia|vomiting,http://www.imdb.com/title/tt0126859/?ref_=fn_tt_tt_1,1999,R
Holy Motors ,Leos Carax,Drama|Fantasy,boudoir|death|insanity|male full frontal nudity|penis,http://www.imdb.com/title/tt2076220/?ref_=fn_tt_tt_1,2012,Not Rated
Joe ,David Gordon Green,Drama,alcoholic|cigarette smoking|father son relationship|teenage boy|woods,http://www.imdb.com/title/tt2382396/?ref_=fn_tt_tt_1,2013,R
Shooting Fish ,Stefan Schwartz,Comedy|Crime|Romance,con artist|money|orphan|scam|secretary,http://www.imdb.com/title/tt0120122/?ref_=fn_tt_tt_1,1997,PG
Prison ,Renny Harlin,Crime|Drama|Horror|Thriller,electric chair|haunting|prison|prisoner|revenge,http://www.imdb.com/title/tt0095904/?ref_=fn_tt_tt_1,1987,R
Psycho Beach Party ,Robert Lee King,Comedy|Horror|Mystery,cliche|exchange student|slasher|spoof|surfing,http://www.imdb.com/title/tt0206226/?ref_=fn_tt_tt_1,2000,Unrated
The Big Tease ,Kevin Allen,Comedy,competition|fake documentary|hairdresser|nudity|reference to liberace,http://www.imdb.com/title/tt0156639/?ref_=fn_tt_tt_1,1999,R
"Buen Día, Ramón ",Jorge Ramírez Suárez,Drama,,http://www.imdb.com/title/tt2876428/?ref_=fn_tt_tt_1,2013,PG-13
Trust ,David Schwimmer,Crime|Drama|Thriller,counselor|fbi|revenge motive|school|teenage girl,http://www.imdb.com/title/tt1529572/?ref_=fn_tt_tt_1,2010,R
An Everlasting Piece ,Barry Levinson,Comedy,alopecia|belfast northern ireland|ireland|irish republican army|scalper,http://www.imdb.com/title/tt0218182/?ref_=fn_tt_tt_1,2000,R
Among Giants ,Sam Miller,Comedy|Romance,australian|female armpit hair|friend|sheffield|yorkshire,http://www.imdb.com/title/tt0122906/?ref_=fn_tt_tt_1,1998,R
Adore ,Anne Fontaine,Drama|Romance,beach|friend|friendship|happiness|neighbor,http://www.imdb.com/title/tt2103267/?ref_=fn_tt_tt_1,2013,R
The Velocity of Gary ,Dan Ireland,Comedy|Drama|Romance,dying|hospital|parenthesis in title|punctuation in title|tears,http://www.imdb.com/title/tt0120878/?ref_=fn_tt_tt_1,1998,R
Mondays in the Sun ,Fernando León de Aranoa,Comedy|Drama,australia|bar|shipyard|siamese twins|tuna,http://www.imdb.com/title/tt0319769/?ref_=fn_tt_tt_1,2002,R
Stake Land ,Jim Mickle,Drama|Horror|Sci-Fi,canada|post apocalypse|road movie|vampire|vampire hunter,http://www.imdb.com/title/tt1464580/?ref_=fn_tt_tt_1,2010,R
Sonny with a Chance             ,,Comedy|Family|Romance,cafeteria|female protagonist|rival|teenage girl|teenager,http://www.imdb.com/title/tt1252374/?ref_=fn_tt_tt_1,,TV-G
The Last Time I Committed Suicide ,Stephen Kay,Biography|Drama,1940s|female bare foot|picket fence|tire|vomiting,http://www.imdb.com/title/tt0119502/?ref_=fn_tt_tt_1,1997,R
Futuro Beach ,Karim Aïnouz,Drama,gay|male frontal nudity|male nudity|male rear nudity|nudity,http://www.imdb.com/title/tt2199543/?ref_=fn_tt_tt_1,2014,Unrated
Another Happy Day ,Sam Levinson,Comedy|Drama,countryside|marriage|maryland|usa|wedding,http://www.imdb.com/title/tt1719071/?ref_=fn_tt_tt_1,2011,R
A Lonely Place to Die ,Julian Gilbey,Action|Adventure|Crime|Thriller,kidnapper|mountaineering|scotland|scottish highlands|sniper,http://www.imdb.com/title/tt1422136/?ref_=fn_tt_tt_1,2011,R
Nothing ,Vincenzo Natali,Comedy|Fantasy,imagination|one word title|part animation|surrealism|virtual reality,http://www.imdb.com/title/tt0298482/?ref_=fn_tt_tt_1,2003,R
The Geographer Drank His Globe Away ,Aleksandr Veledinskiy,Adventure|Drama,rafting|russia|school|student|teacher,http://www.imdb.com/title/tt3155604/?ref_=fn_tt_tt_1,2013,
1776 ,Peter H. Hunt,Drama|Family|History|Musical,continental congress|debate|declaration of independence|massachusetts|pennsylvania,http://www.imdb.com/title/tt0068156/?ref_=fn_tt_tt_1,1972,PG
Inescapable ,Ruba Nadda,Drama|Mystery|Romance|Thriller,,http://www.imdb.com/title/tt1844203/?ref_=fn_tt_tt_1,2012,R
Hell's Angels ,Howard Hughes,Drama|War,bomb|bombing mission|munitions|oxford|royal flying corps,http://www.imdb.com/title/tt0020960/?ref_=fn_tt_tt_1,1930,Passed
Purple Violets ,Edward Burns,Comedy|Drama|Romance,directed by star|written and directed by cast member,http://www.imdb.com/title/tt0491109/?ref_=fn_tt_tt_1,2007,
The Veil ,Phil Joanou,Horror,documentary crew|mass suicide|survivor|tied feet|tied up while barefoot,http://www.imdb.com/title/tt3533916/?ref_=fn_tt_tt_1,2016,R
The Loved Ones ,Sean Byrne,Horror|Thriller,escape|high school|high school prom|prom|prom king,http://www.imdb.com/title/tt1316536/?ref_=fn_tt_tt_1,2009,R
No Vacancy ,Chris Stokes,Horror,motel|psychopath|psychopathic killer|road trip|vomiting,http://www.imdb.com/title/tt1854582/?ref_=fn_tt_tt_1,2012,R
How to Fall in Love ,Mark Griffiths,Comedy|Romance,,http://www.imdb.com/title/tt2395247/?ref_=fn_tt_tt_1,2012,TV-G
The Perfect Wave ,Bruce Macdonald,Adventure|Biography|Drama|Romance,boyfriend girlfriend relationship|friend|praying|surfing|wave,http://www.imdb.com/title/tt2414822/?ref_=fn_tt_tt_1,2014,PG
Ben-Hur ,Timur Bekmambetov,Adventure|Drama|History,chariot race|epic|false accusation|jerusalem|slave,http://www.imdb.com/title/tt2638144/?ref_=fn_tt_tt_1,2016,PG-13
A Man for All Seasons ,Fred Zinnemann,Biography|Drama|History,catholic|chancellor|divorce|king henry viii|thomas more,http://www.imdb.com/title/tt0060665/?ref_=fn_tt_tt_1,1966,Approved
Network ,Sidney Lumet,Drama|Romance,media|monologue|television|television network|television news,http://www.imdb.com/title/tt0074958/?ref_=fn_tt_tt_1,1976,R
Gone with the Wind ,Victor Fleming,Drama|History|Romance|War,battle of the sexes|gallantry|honesty|indifference|scandal,http://www.imdb.com/title/tt0031381/?ref_=fn_tt_tt_1,1939,G
Desert Dancer ,Richard Raymond,Biography|Drama,dance|dancer|dancing|desert|iran,http://www.imdb.com/title/tt2403393/?ref_=fn_tt_tt_1,2014,PG-13
Major Dundee ,Sam Peckinpah,Adventure|War|Western,apache|apache indian|confederate|mexico|scout,http://www.imdb.com/title/tt0059418/?ref_=fn_tt_tt_1,1965,Approved
Down for Life ,Alan Jacobs,Drama,latina|south central los angeles,http://www.imdb.com/title/tt1056477/?ref_=fn_tt_tt_1,2009,R
Annie Get Your Gun ,George Sidney,Biography|Comedy|Musical|Romance|Western,girl|gun|love|sharpshooter|the end,http://www.imdb.com/title/tt0042200/?ref_=fn_tt_tt_1,1950,Passed
Four Lions ,Christopher Morris,Comedy|Crime|Drama,accidental shooting|bird|crow|exploding animal|muslim,http://www.imdb.com/title/tt1341167/?ref_=fn_tt_tt_1,2010,R
House of Sand ,Andrucha Waddington,Drama,1910s|desert|dunes|goat|slave,http://www.imdb.com/title/tt0373747/?ref_=fn_tt_tt_1,2005,R
Defendor ,Peter Stebbings,Comedy|Crime|Drama,gun running|organized crime|pimp|superhero|vigilante,http://www.imdb.com/title/tt1303828/?ref_=fn_tt_tt_1,2009,R
The Pirate ,Vincente Minnelli,Adventure|Comedy|Musical|Romance,hoop|horseback riding|love|pirate|singer,http://www.imdb.com/title/tt0040694/?ref_=fn_tt_tt_1,1948,Approved
The Good Heart ,Dagur Kári,Drama,bar|bartender|death|heart attack|mentor protege relationship,http://www.imdb.com/title/tt0808285/?ref_=fn_tt_tt_1,2009,R
The History Boys ,Nicholas Hytner,Comedy|Drama,gay|headmaster|oxford|school|teacher,http://www.imdb.com/title/tt0464049/?ref_=fn_tt_tt_1,2006,R
Unknown ,Jaume Collet-Serra,Action|Mystery|Thriller,agriculture|airport|amnesia|nurse|scientist,http://www.imdb.com/title/tt1401152/?ref_=fn_tt_tt_1,2011,PG-13
M*A*S*H             ,,Comedy|Drama|War,colonel|doctor|korean war|major|nurse,http://www.imdb.com/title/tt0068098/?ref_=fn_tt_tt_1,,TV-PG
Midnight Cowboy ,John Schlesinger,Drama,gay|homosexual|homosexuality|hustler|male rear nudity,http://www.imdb.com/title/tt0064665/?ref_=fn_tt_tt_1,1969,X
The Full Monty ,Peter Cattaneo,Comedy|Drama|Music,dole|male stripper|northern england|steel worker|unemployment,http://www.imdb.com/title/tt0119164/?ref_=fn_tt_tt_1,1997,R
Airplane! ,Jim Abrahams,Comedy,air traffic controller|airplane|airport|pilot|spoof,http://www.imdb.com/title/tt0080339/?ref_=fn_tt_tt_1,1980,PG
Chain of Command ,Kevin Carraway,Action|Thriller,army|michael jai white|ohio|steve austin,http://www.imdb.com/title/tt4340720/?ref_=fn_tt_tt_1,2015,R
Friday ,F. Gary Gray,Comedy|Drama,bully|drug dealer|first part|neighbor|neighborhood,http://www.imdb.com/title/tt0113118/?ref_=fn_tt_tt_1,1995,R
Menace II Society ,Albert Hughes,Crime|Drama|Thriller,1990s|escape|graduation|hustler|street,http://www.imdb.com/title/tt0107554/?ref_=fn_tt_tt_1,1993,R
Empire             ,,Drama|Music,music business|new york city|record executive|record label|singer,http://www.imdb.com/title/tt3228904/?ref_=fn_tt_tt_1,,TV-14
Creepshow 2 ,Michael Gornick,Comedy|Fantasy|Horror|Thriller,anthology|hit and run|hit by a car|living statue|melting woman,http://www.imdb.com/title/tt0092796/?ref_=fn_tt_tt_1,1987,R
The Ballad of Cable Hogue ,Sam Peckinpah,Comedy|Drama|Romance|Western,desert|partner|prostitute|stagecoach|water,http://www.imdb.com/title/tt0065446/?ref_=fn_tt_tt_1,1970,R
In Cold Blood ,Richard Brooks,Biography|Crime|Drama|History,homoeroticism|kansas|murder|police|robbery,http://www.imdb.com/title/tt0061809/?ref_=fn_tt_tt_1,1967,Approved
The Nun's Story ,Fred Zinnemann,Drama,belgium|congo|convent|nun|nurse,http://www.imdb.com/title/tt0053131/?ref_=fn_tt_tt_1,1959,Not Rated
Harper ,Jack Smight,Action|Crime|Drama|Mystery|Thriller,kidnapping|los angeles california|neo noir|private detective|ransom,http://www.imdb.com/title/tt0060490/?ref_=fn_tt_tt_1,1966,Not Rated
Frenzy ,Alfred Hitchcock,Thriller,penknife|police|rape|serial killer|united kingdom,http://www.imdb.com/title/tt0068611/?ref_=fn_tt_tt_1,1972,R
The Witch ,Robert Eggers,Horror|Mystery,black magic|goat|isolation|naked woman|witch,http://www.imdb.com/title/tt4263482/?ref_=fn_tt_tt_1,2015,R
I Got the Hook Up ,Michael Martin,Comedy,friend|obscenity|scam|vacant lot|van,http://www.imdb.com/title/tt0131436/?ref_=fn_tt_tt_1,1998,R
She's the One ,Edward Burns,Comedy|Drama|Romance,claim in title|infidelity|irish american|love|sex,http://www.imdb.com/title/tt0117628/?ref_=fn_tt_tt_1,1996,R
Gods and Monsters ,Bill Condon,Biography|Drama,friendship|gardener|gay interest|homosexual|memory,http://www.imdb.com/title/tt0120684/?ref_=fn_tt_tt_1,1998,R
The Secret in Their Eyes ,Juan José Campanella,Drama|Mystery|Thriller,investigation|justice|murder|suspect|tension,http://www.imdb.com/title/tt1305806/?ref_=fn_tt_tt_1,2009,R
Day of the Dead ,George A. Romero,Horror,bunker|experiment|military|research|scientist,http://www.imdb.com/title/tt0088993/?ref_=fn_tt_tt_1,1985,Unrated
Train ,Gideon Raff,Horror|Thriller,blood splatter|heart ripped out|jock strap|train|vomiting,http://www.imdb.com/title/tt1015474/?ref_=fn_tt_tt_1,2008,R
Evil Dead II ,Sam Raimi,Comedy|Fantasy|Horror|Thriller,cabin|cabin in the woods|demon|evil dead|woods,http://www.imdb.com/title/tt0092991/?ref_=fn_tt_tt_1,1987,X
Pootie Tang ,Louis C.K.,Action|Adventure|Comedy|Musical,based on sketch comedy|corporation|cult film|evil corporation|sex,http://www.imdb.com/title/tt0258038/?ref_=fn_tt_tt_1,2001,PG-13
Sharknado ,Anthony C. Ferrante,Horror,cult film|hurricane|school bus|shark|shark feature,http://www.imdb.com/title/tt2724064/?ref_=fn_tt_tt_1,2013,TV-14
La otra conquista ,Salvador Carrasco,Drama|History,1520s|aztec|indian|spanish colonization|spanish conquest,http://www.imdb.com/title/tt0175996/?ref_=fn_tt_tt_1,1998,R
Trollhunter ,André Øvredal,Comedy|Drama|Fantasy|Horror,bear|cameraman|hunter|secret government agency|troll,http://www.imdb.com/title/tt1740707/?ref_=fn_tt_tt_1,2010,PG-13
Ira & Abby ,Robert Cary,Comedy|Romance,erectile dysfunction|mugger|mugging|subway robbery|therapy,http://www.imdb.com/title/tt0480251/?ref_=fn_tt_tt_1,2006,R
The Watch ,Akiva Schaffer,Action|Comedy|Sci-Fi,alien|escape|manager|neighborhood watch|ohio,http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1,2012,R
Winter Passing ,Adam Rapp,Comedy|Drama,love|michigan|musician|novelist|student,http://www.imdb.com/title/tt0380817/?ref_=fn_tt_tt_1,2005,R
D.E.B.S. ,Angela Robinson,Action|Comedy|Romance,1959 cadillac|diamonds|female villain|force field|voyeurism,http://www.imdb.com/title/tt0367631/?ref_=fn_tt_tt_1,2004,PG-13
The Masked Saint ,Warren P. Sonoda,Action|Biography|Crime|Drama|Family|Fantasy,,http://www.imdb.com/title/tt3103166/?ref_=fn_tt_tt_1,2016,PG-13
The Betrayed ,Amanda Gusack,Crime|Drama|Mystery|Thriller,blood splatter|ski mask|stolen money|vomiting|warehouse,http://www.imdb.com/title/tt1074191/?ref_=fn_tt_tt_1,2008,
Taxman ,Avi Nesher,Action|Comedy|Crime|Thriller,bar|box office flop|dance|one word title|voice over narration,http://www.imdb.com/title/tt0138862/?ref_=fn_tt_tt_1,1998,R
The Secret             ,,Drama|Thriller,adultery|baptist church|dentist|double murder|tv mini series,http://www.imdb.com/title/tt5116280/?ref_=fn_tt_tt_1,,
2:13 ,Charles Adelman,Horror|Thriller,death|forensic|murder|profiler|serial killer,http://www.imdb.com/title/tt1002561/?ref_=fn_tt_tt_1,2009,
"Batman: The Dark Knight Returns, Part 2 ",Jay Oliva,Action|Animation|Crime|Sci-Fi|Thriller,batman|joker|mutant|tattoo on breast|the joker,http://www.imdb.com/title/tt2166834/?ref_=fn_tt_tt_1,2013,PG-13
Time to Choose ,Charles Ferguson,Documentary,,http://www.imdb.com/title/tt5001130/?ref_=fn_tt_tt_1,2015,
In the Name of the King: The Last Job ,Uwe Boll,Action|Adventure|Fantasy|Thriller,castle|dragon|kidnapping|satire|sword and sorcery,http://www.imdb.com/title/tt2379386/?ref_=fn_tt_tt_1,2014,R
Wicked Blood ,Mark Young,Action|Crime|Drama|Thriller,chess|drugs|love|meth|pawn,http://www.imdb.com/title/tt2761578/?ref_=fn_tt_tt_1,2014,Not Rated
Dawn Patrol ,Daniel Petrie Jr.,Drama|Thriller,desert|held at gunpoint|marine|revenge|sex on table,http://www.imdb.com/title/tt2073661/?ref_=fn_tt_tt_1,2014,
Lords of London ,Antonio Simoncini,Crime|Mystery|Thriller,gang leader|italian woman|period piece|purgatory|suicide,http://www.imdb.com/title/tt1800337/?ref_=fn_tt_tt_1,2014,R
High Anxiety ,Mel Brooks,Comedy,belldon's hysteria|high anxiety|hitchcockian|murder|parody,http://www.imdb.com/title/tt0076141/?ref_=fn_tt_tt_1,1977,PG
March of the Penguins ,Luc Jacquet,Documentary,chick|emperor penguin|journey|ocean|penguin,http://www.imdb.com/title/tt0428803/?ref_=fn_tt_tt_1,2005,G
Margin Call ,J.C. Chandor,Biography|Drama|Thriller,capital management|financial crisis|financial disaster|investment fraud|management,http://www.imdb.com/title/tt1615147/?ref_=fn_tt_tt_1,2011,R
August ,Eldar Rapaport,Drama|Romance,apartment|gay parent|job interview|male pubic hair|pubic hair,http://www.imdb.com/title/tt1753460/?ref_=fn_tt_tt_1,2011,Not Rated
Choke ,Clark Gregg,Comedy|Drama,choking|friend|hospital|restaurant|scam,http://www.imdb.com/title/tt1024715/?ref_=fn_tt_tt_1,2008,R
Whiplash ,Damien Chazelle,Drama|Music,conservatory|drummer|emotional abuse|music school|obsession,http://www.imdb.com/title/tt2582802/?ref_=fn_tt_tt_1,2014,R
City of God ,Fernando Meirelles,Crime|Drama,coming of age|male frontal nudity|male nudity|photographer|slum,http://www.imdb.com/title/tt0317248/?ref_=fn_tt_tt_1,2002,R
Human Traffic ,Justin Kerrigan,Comedy|Music,friday|friend|hip hop|techno rave|weekend,http://www.imdb.com/title/tt0188674/?ref_=fn_tt_tt_1,1999,R
Day One ,Nathan Frankowski,Biography|Drama|Music,character name in title|depression|drugs|one word title,http://www.imdb.com/title/tt1850418/?ref_=fn_tt_tt_1,2012,PG-13
The Dead Girl ,Karen Moncrieff,Crime|Drama|Mystery,dead girl|girl|granddaughter|morgue|storage unit,http://www.imdb.com/title/tt0783238/?ref_=fn_tt_tt_1,2006,R
The Hunt ,Thomas Vinterberg,Drama,deer|gun|gunshot|hunt|kindergarten teacher,http://www.imdb.com/title/tt2106476/?ref_=fn_tt_tt_1,2012,R
A Christmas Story ,Bob Clark,Comedy|Family,bb gun|boy|bully|christmas|tongue stuck on a pole,http://www.imdb.com/title/tt0085334/?ref_=fn_tt_tt_1,1983,PG
Bella ,Alejandro Monteverde,Drama|Romance,inter cultural|latino|restaurant|soccer|train,http://www.imdb.com/title/tt0482463/?ref_=fn_tt_tt_1,2006,PG-13
Class of 1984 ,Mark L. Lester,Action|Crime|Drama|Thriller,back to school|city|high school|sadism|teacher,http://www.imdb.com/title/tt0083739/?ref_=fn_tt_tt_1,1982,R
The Opposite Sex ,Jennifer Finnigan,Comedy,bare breasts,http://www.imdb.com/title/tt2796678/?ref_=fn_tt_tt_1,2014,
Dreaming of Joseph Lees ,Eric Styles,Drama|Romance,love crime|love triangle|lust|sister sister relationship|unrequited love,http://www.imdb.com/title/tt0144178/?ref_=fn_tt_tt_1,1999,R
The Class ,Laurent Cantet,Drama,high school|inner city|school|student|teacher,http://www.imdb.com/title/tt1068646/?ref_=fn_tt_tt_1,2008,PG-13
Rosemary's Baby ,Roman Polanski,Drama|Horror,devil worship|incubus|paranoia|raped by a demon|satanism,http://www.imdb.com/title/tt0063522/?ref_=fn_tt_tt_1,1968,R
The Man Who Shot Liberty Valance ,John Ford,Drama|Western,friend|funeral|outlaw|pistol|stagecoach,http://www.imdb.com/title/tt0056217/?ref_=fn_tt_tt_1,1962,Approved
Adam ,Max Mayer,Drama|Romance,apartment|asperger's syndrome|children|teacher|writer,http://www.imdb.com/title/tt1185836/?ref_=fn_tt_tt_1,2009,PG-13
Maria Full of Grace ,Joshua Marston,Crime|Drama,colombia|colombian|drug mule|money|stomach,http://www.imdb.com/title/tt0390221/?ref_=fn_tt_tt_1,2004,R
